// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 173 10	mcl:coal_block
 173 11	mcl:coal_block
 173 12	mcl:coal_block
 173 13	mcl:coal_block
 173 14	mcl:coal_block
 173 15	mcl:coal_block
 174 0	mcl:packed_ice
 174 1	mcl:packed_ice
 174 2	mcl:packed_ice
 174 3	mcl:packed_ice
 174 4	mcl:packed_ice
 174 5	mcl:packed_ice
 174 6	mcl:packed_ice
 174 7	mcl:packed_ice
 174 8	mcl:packed_ice
 174 9	mcl:packed_ice
 174 10	mcl:packed_ice
 174 11	mcl:packed_ice
 174 12	mcl:packed_ice
 174 13	mcl:packed_ice
 174 14	mcl:packed_ice
 174 15	mcl:packed_ice
 175 0	mcl:sunflower[half=lower]
 175 1	mcl:lilac[half=lower]
 175 2	mcl:tall_grass[half=lower]
 175 3	mcl:large_fern[half=lower]
 175 4	mcl:rose_bush[half=lower]
 175 5	mcl:peony[half=lower]
 175 6	mcl:sunflower[half=lower]
 175 7	mcl:sunflower[half=lower]
 175 8	mcl:peony[half=upper]
 175 9	mcl:peony[half=upper]
 175 10	mcl:peony[half=upper]
 175 11	mcl:peony[half=upper]
 175 12	mcl:peony[half=upper]
 175 13	mcl:peony[half=upper]
 175 14	mcl:peony[half=upper]
 175 15	mcl:peony[half=upper]
 176 0	mcl:black_banner[rotation=0]
 176 1	mcl:black_banner[rotation=1]
 176 2	mcl:black_banner[rotation=2]
 176 3	mcl:black_banner[rotation=3]
 176 4	mcl:black_banner[rotation=4]
 176 5	mcl:black_banner[rotation=5]
 176 6	mcl:black_banner[rotation=6]
 176 7	mcl:black_banner[rotation=7]
 176 8	mcl:black_banner[rotation=8]
 176 9	mcl:black_banner[rotation=9]
 176 10	mcl:black_banner[rotation=10]
 176 11	mcl:black_banner[rotation=11]
 176 12	mcl:black_banner[rotation=12]
 176 13	mcl:black_banner[rotation=13]
 176 14	mcl:black_banner[rotation=14]
 176 15	mcl:black_banner[rotation=15]
 177 0	mcl:black_wall_banner[facing=north]
 177 1	mcl:black_wall_banner[facing=north]
 177 2	mcl:black_wall_banner[facing=north]
 177 3	mcl:black_wall_banner[facing=south]
 177 4	mcl:black_wall_banner[facing=west]
 177 5	mcl:black_wall_banner[facing=east]
 177 6	mcl:black_wall_banner[facing=north]
 177 7	mcl:black_wall_banner[facing=north]
 177 8	mcl:black_wall_banner[facing=north]
 177 9	mcl:black_wall_banner[facing=south]
 177 10	mcl:black_wall_banner[facing=west]
 177 11	mcl:black_wall_banner[facing=east]
 177 12	mcl:black_wall_banner[facing=north]
 177 13	mcl:black_wall_banner[facing=north]
 177 14	mcl:black_wall_banner[facing=north]
 177 15	mcl:black_wall_banner[facing=south]
 178 0	mcl:daylight_detector[inverted=true,power=0]
 178 1	mcl:daylight_detector[inverted=true,power=1]
 178 2	mcl:daylight_detector[inverted=true,power=2]
 178 3	mcl:daylight_detector[inverted=true,power=3]
 178 4	mcl:daylight_detector[inverted=true,power=4]
 178 5	mcl:daylight_detector[inverted=true,power=5]
 178 6	mcl:daylight_detector[inverted=true,power=6]
 178 7	mcl:daylight_detector[inverted=true,power=7]
 178 8	mcl:daylight_detector[inverted=true,power=8]
 178 9	mcl:daylight_detector[inverted=true,power=9]
 178 10	mcl:daylight_detector[inverted=true,power=10]
 178 11	mcl:daylight_detector[inverted=true,power=11]
 178 12	mcl:daylight_detector[inverted=true,power=12]
 178 13	mcl:daylight_detector[inverted=true,power=13]
 178 14	mcl:daylight_detector[inverted=true,power=14]
 178 15	mcl:daylight_detector[inverted=true,power=15]
 179 0	mcl:red_sandstone
 179 1	mcl:chiseled_red_sandstone
 179 2	mcl:cut_red_sandstone
 179 3	mcl:red_sandstone
 179 4	mcl:red_sandstone
 179 5	mcl:red_sandstone
 179 6	mcl:red_sandstone
 179 7	mcl:red_sandstone
 179 8	mcl:red_sandstone
 179 9	mcl:red_sandstone
 179 10	mcl:red_sandstone
 179 11	mcl:red_sandstone
 179 12	mcl:red_sandstone
 179 13	mcl:red_sandstone
 179 14	mcl:red_sandstone
 179 15	mcl:red_sandstone
 180 0	mcl:red_sandstone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 180 1	mcl:red_sandstone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 180 2	mcl:red_sandstone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 180 3	mcl:red_sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 180 4	mcl:red_sandstone_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 180 5	mcl:red_sandstone_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 180 6	mcl:red_sandstone_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 180 7	mcl:red_sandstone_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 180 8	mcl:red_sandstone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 180 9	mcl:red_sandstone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 180 10	mcl:red_sandstone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 180 11	mcl:red_sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 180 12	mcl:red_sandstone_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 180 13	mcl:red_sandstone_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 180 14	mcl:red_sandstone_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 180 15	mcl:red_sandstone_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 181 0	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 1	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 2	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 3	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 4	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 5	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 6	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 7	mcl:red_sandstone_slab[type=double,waterlogged=false]
 181 8	mcl:smooth_red_sandstone
 181 9	mcl:smooth_red_sandstone
 181 10	mcl:smooth_red_sandstone
 181 11	mcl:smooth_red_sandstone
 181 12	mcl:smooth_red_sandstone
 181 13	mcl:smooth_red_sandstone
 181 14	mcl:smooth_red_sandstone
 181 15	mcl:smooth_red_sandstone
 182 0	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 1	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 2	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 3	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 4	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 5	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 6	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 7	mcl:red_sandstone_slab[type=bottom,waterlogged=false]
 182 8	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 9	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 10	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 11	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 12	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 13	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 14	mcl:red_sandstone_slab[type=top,waterlogged=false]
 182 15	mcl:red_sandstone_slab[type=top,waterlogged=false]
 183 0	mcl:spruce_fence_gate[facing=south,in_wall=false,open=false,powered=false]
 183 1	mcl:spruce_fence_gate[facing=west,in_wall=false,open=false,powered=false]
 183 2	mcl:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]
 183 3	mcl:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]
 183 4	mcl:spruce_fence_gate[facing=south,in_wall=false,open=true,powered=false]
 183 5	mcl:spruce_fence_gate[facing=west,in_wall=false,open=true,powered=false]
 183 6	mcl:spruce_fence_gate[facing=north,in_wall=false,open=true,powered=false]
 183 7	mcl:spruce_fence_gate[facing=east,in_wall=false,open=true,powered=false]
 183 8	mcl:spruce_fence_gate[facing=south,in_wall=false,open=false,powered=true]
 183 9	mcl:spruce_fence_gate[facing=west,in_wall=false,open=false,powered=true]
 183 10	mcl:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=true]
 183 11	mcl:spruce_fence_gate[facing=east,in_wall=false,open=false,powered=true]
 183 12	mcl:spruce_fence_gate[facing=south,in_wall=false,open=true,powered=true]
 183 13	mcl:spruce_fence_gate[facing=west,in_wall=false,open=true,powered=true]
 183 14	mcl:spruce_fence_gate[facing=north,in_wall=false,open=true,powered=true]
 183 15	mcl:spruce_fence_gate[facing=east,in_wall=false,open=true,powered=true]
 184 0	mcl:birch_fence_gate[facing=south,in_wall=false,open=false,powered=false]
 184 1	mcl:birch_fence_gate[facing=west,in_wall=false,open=false,powered=false]
 184 2	mcl:birch_fence_gate[facing=north,in_wall=false,open=false,powered=false]
 184 3	mcl:birch_fence_gate[facing=east,in_wall=false,open=false,powered=false]
 184 4	mcl:birch_fence_gate[facing=south,in_wall=false,open=true,powered=false]
 184 5	mcl:birch_fence_gate[facing=west,in_wall=false,open=true,powered=false]
 184 6	mcl:birch_fence_gate[facing=north,in_wall=false,open=true,powered=false]
 184 7	mcl:birch_fence_gate[facing=east,in_wall=false,open=true,powered=false]
 184 8	mcl:birch_fence_gate[facing=south,in_wall=false,open=false,powered=true]
 184 9	mcl:birch_fence_gate[facing=west,in_wall=false,open=false,powered=true]
 184 10	mcl:birch_fence_gate[facing=north,in_wall=false,open=false,powered=true]
 184 11	mcl:birch_fence_gate[facing=east,in_wall=false,open=false,powered=true]
 184 12	mcl:birch_fence_gate[facing=south,in_wall=false,open=true,powered=true]
 184 13	mcl:birch_fence_gate[facing=west,in_wall=false,open=true,powered=true]
 184 14	mcl:birch_fence_gate[facing=north,in_wall=false,open=true,powered=true]
 184 15	mcl:birch_fence_gate[facing=east,in_wall=false,open=true,powered=true]
 185 0	mcl:jungle_fence_gate[facing=south,in_wall=false,open=false,powered=false]
 185 1	mcl:jungle_fence_gate[facing=west,in_wall=false,open=false,powered=false]
 185 2	mcl:jungle_fence_gate[facing=north,in_wall=false,open=false,powered=false]
 185 3	mcl:jungle_fence_gate[facing=east,in_wall=false,open=false,powered=false]
 185 4	mcl:jungle_fence_gate[facing=south,in_wall=false,open=true,powered=false]
 185 5	mcl:jungle_fence_gate[facing=west,in_wall=false,open=true,powered=false]
 185 6	mcl:jungle_fence_gate[facing=north,in_wall=false,open=true,powered=false]
 185 7	mcl:jungle_fence_gate[facing=east,in_wall=false,open=true,powered=false]
 185 8	mcl:jungle_fence_gate[facing=south,in_wall=false,open=false,powered=true]
 185 9	mcl:jungle_fence_gate[facing=west,in_wall=false,open=false,powered=true]
 185 10	mcl:jungle_fence_gate[facing=north,in_wall=false,open=false,powered=true]
 185 11	mcl:jungle_fence_gate[facing=east,in_wall=false,open=false,powered=true]
 185 12	mcl:jungle_fence_gate[facing=south,in_wall=false,open=true,powered=true]
 185 13	mcl:jungle_fence_gate[facing=west,in_wall=false,open=true,powered=true]
 185 14	mcl:jungle_fence_gate[facing=north,in_wall=false,open=true,powered=true]
 185 15	mcl:jungle_fence_gate[facing=east,in_wall=false,open=true,powered=true]
 186 0	mcl:dark_oak_fence_gate[facing=south,in_wall=false,open=false,powered=false]
 186 1	mcl:dark_oak_fence_gate[facing=west,in_wall=false,open=false,powered=false]
 186 2	mcl:dark_oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]
 186 3	mcl:dark_oak_fence_gate[facing=east,in_wall=false,open=false,powered=false]
 186 4	mcl:dark_oak_fence_gate[facing=south,in_wall=false,open=true,powered=false]
 186 5	mcl:dark_oak_fence_gate[facing=west,in_wall=false,open=true,powered=false]
 186 6	mcl:dark_oak_fence_gate[facing=north,in_wall=false,open=true,powered=false]
 186 7	mcl:dark_oak_fence_gate[facing=east,in_wall=false,open=true,powered=false]
 186 8	mcl:dark_oak_fence_gate[facing=south,in_wall=false,open=false,powered=true]
 186 9	mcl:dark_oak_fence_gate[facing=west,in_wall=false,open=false,powered=true]
 186 10	mcl:dark_oak_fence_gate[facing=north,in_wall=false,open=false,powered=true]
 186 11	mcl:dark_oak_fence_gate[facing=east,in_wall=false,open=false,powered=true]
 186 12	mcl:dark_oak_fence_gate[facing=south,in_wall=false,open=true,powered=true]
 186 13	mcl:dark_oak_fence_gate[facing=west,in_wall=false,open=true,powered=true]
 186 14	mcl:dark_oak_fence_gate[facing=north,in_wall=false,open=true,powered=true]
 186 15	mcl:dark_oak_fence_gate[facing=east,in_wall=false,open=true,powered=true]
 187 0	mcl:acacia_fence_gate[facing=south,in_wall=false,open=false,powered=false]
 187 1	mcl:acacia_fence_gate[facing=west,in_wall=false,open=false,powered=false]
 187 2	mcl:acacia_fence_gate[facing=north,in_wall=false,open=false,powered=false]
 187 3	mcl:acacia_fence_gate[facing=east,in_wall=false,open=false,powered=false]
 187 4	mcl:acacia_fence_gate[facing=south,in_wall=false,open=true,powered=false]
 187 5	mcl:acacia_fence_gate[facing=west,in_wall=false,open=true,powered=false]
 187 6	mcl:acacia_fence_gate[facing=north,in_wall=false,open=true,powered=false]
 187 7	mcl:acacia_fence_gate[facing=east,in_wall=false,open=true,powered=false]
 187 8	mcl:acacia_fence_gate[facing=south,in_wall=false,open=false,powered=true]
 187 9	mcl:acacia_fence_gate[facing=west,in_wall=false,open=false,powered=true]
 187 10	mcl:acacia_fence_gate[facing=north,in_wall=false,open=false,powered=true]
 187 11	mcl:acacia_fence_gate[facing=east,in_wall=false,open=false,powered=true]
 187 12	mcl:acacia_fence_gate[facing=south,in_wall=false,open=true,powered=true]
 187 13	mcl:acacia_fence_gate[facing=west,in_wall=false,open=true,powered=true]
 187 14	mcl:acacia_fence_gate[facing=north,in_wall=false,open=true,powered=true]
 187 15	mcl:acacia_fence_gate[facing=east,in_wall=false,open=true,powered=true]
 188 0	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 1	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 2	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 3	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 4	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 5	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 6	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 7	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 8	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 9	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 10	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 11	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 12	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 13	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 14	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 188 15	mcl:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 0	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 1	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 2	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 3	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 4	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 5	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 6	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 7	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 8	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 9	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 10	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 11	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 12	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 13	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 14	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 189 15	mcl:birch_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 0	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 1	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 2	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 3	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 4	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 5	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 6	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 7	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 8	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 9	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 10	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 11	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 12	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 13	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 14	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 190 15	mcl:jungle_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 0	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 1	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 2	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 3	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 4	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 5	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 6	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 7	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 8	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 9	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 10	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 11	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 12	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 13	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 14	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 191 15	mcl:dark_oak_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 0	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 1	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 2	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 3	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 4	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 5	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 6	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 7	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 8	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 9	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 10	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 11	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 12	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 13	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 14	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 192 15	mcl:acacia_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 193 0	mcl:spruce_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 193 1	mcl:spruce_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 193 2	mcl:spruce_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 193 3	mcl:spruce_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 193 4	mcl:spruce_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 193 5	mcl:spruce_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 193 6	mcl:spruce_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 193 7	mcl:spruce_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 193 8	mcl:spruce_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 193 9	mcl:spruce_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 193 10	mcl:spruce_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 193 11	mcl:spruce_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 193 12	mcl:spruce_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 193 13	mcl:spruce_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 193 14	mcl:spruce_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 193 15	mcl:spruce_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 194 0	mcl:birch_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 194 1	mcl:birch_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 194 2	mcl:birch_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 194 3	mcl:birch_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 194 4	mcl:birch_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 194 5	mcl:birch_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 194 6	mcl:birch_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 194 7	mcl:birch_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 194 8	mcl:birch_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 194 9	mcl:birch_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 194 10	mcl:birch_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 194 11	mcl:birch_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 194 12	mcl:birch_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 194 13	mcl:birch_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 194 14	mcl:birch_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 194 15	mcl:birch_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 195 0	mcl:jungle_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 195 1	mcl:jungle_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 195 2	mcl:jungle_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 195 3	mcl:jungle_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 195 4	mcl:jungle_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 195 5	mcl:jungle_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 195 6	mcl:jungle_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 195 7	mcl:jungle_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 195 8	mcl:jungle_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 195 9	mcl:jungle_door[facing=east,half=upper,hinge=right,open=false,powered=false]
